Trddt,Clsprc
2004/11/30,1.44
2004/12/1,1.44
2004/12/2,1.44
2004/12/3,1.44
2004/12/6,1.44
2004/12/7,1.45
2004/12/8,1.46
2004/12/9,1.48
2004/12/10,1.46
2004/12/13,1.45
2004/12/14,1.43
2004/12/15,1.43
2004/12/16,1.44
2004/12/17,1.43
2004/12/20,1.41
2004/12/21,1.39
2004/12/22,1.41
2004/12/23,1.42
2004/12/24,1.42
2004/12/27,1.4
2004/12/28,1.4
2004/12/29,1.39
2004/12/30,1.39
2004/12/31,1.39
2005/1/4,1.37
2005/1/5,1.35
2005/1/6,1.33
2005/1/7,1.33
2005/1/10,1.38
2005/1/11,1.4
2005/1/12,1.39
2005/1/13,1.39
2005/1/14,1.38
2005/1/17,1.35
2005/1/18,1.37
2005/1/19,1.35
2005/1/20,1.34
2005/1/21,1.47
2005/1/24,1.52
2005/1/25,1.49
2005/1/26,1.48
2005/1/27,1.45
2005/1/28,1.48
2005/1/31,1.47
2005/2/1,1.49
2005/2/2,1.57
2005/2/3,1.53
2005/2/4,1.62
2005/2/16,1.6
2005/2/17,1.57
2005/2/18,1.55
2005/2/21,1.61
2005/2/22,1.62
2005/2/23,1.58
2005/2/24,1.57
2005/2/25,1.59
2005/2/28,1.54
2005/3/1,1.52
2005/3/2,1.51
2005/3/3,1.54
2005/3/4,1.53
2005/3/7,1.52
2005/3/8,1.55
2005/3/9,1.51
2005/3/10,1.48
2005/3/11,1.48
2005/3/14,1.47
2005/3/15,1.43
2005/3/16,1.43
2005/3/17,1.42
2005/3/18,1.43
2005/3/21,1.44
2005/3/22,1.36
2005/3/23,1.38
2005/3/24,1.38
2005/3/25,1.37
2005/3/28,1.37
2005/3/29,1.38
2005/3/30,1.34
2005/3/31,1.38
2005/4/1,1.44
2005/4/4,1.39
2005/4/5,1.4
2005/4/6,1.43
2005/4/7,1.47
2005/4/8,1.5
2005/4/11,1.49
2005/4/12,1.47
2005/4/13,1.49
2005/4/14,1.46
2005/4/15,1.45
2005/4/18,1.42
2005/4/19,1.44
2005/4/20,1.38
2005/4/21,1.38
2005/4/22,1.39
2005/4/25,1.39
2005/4/26,1.4
2005/4/28,1.37
2005/4/29,1.4
2005/5/9,1.37
2005/5/10,1.4
2005/5/11,1.41
2005/5/12,1.38
2005/5/13,1.39
2005/5/16,1.39
2005/5/17,1.41
2005/5/18,1.4
2005/5/19,1.43
2005/5/20,1.41
2005/5/23,1.38
2005/5/24,1.39
2005/5/25,1.38
2005/5/26,1.37
2005/5/27,1.36
2005/5/30,1.38
2005/5/31,1.36
2005/6/1,1.34
2005/6/2,1.31
2005/6/3,1.34
2005/6/6,1.35
2005/6/7,1.35
2005/6/8,1.45
2005/6/9,1.44
2005/6/10,1.45
2005/6/13,1.44
2005/6/14,1.43
2005/6/15,1.42
2005/6/16,1.48
2005/6/17,1.51
2005/6/20,1.53
2005/6/21,1.54
2005/6/22,1.56
2005/6/23,1.54
2005/6/24,1.54
2005/6/27,1.55
2005/6/29,1.53
2005/6/30,1.55
2005/7/1,1.49
2005/7/4,1.51
2005/7/5,1.5
2005/7/6,1.5
2005/7/7,1.49
2005/7/8,1.46
2005/7/11,1.48
2005/7/12,1.59
2005/7/13,1.57
2005/7/14,1.57
2005/7/15,1.58
2005/7/18,1.6
2005/7/19,1.6
2005/7/20,1.6
2005/7/21,1.6
2005/7/22,1.66
2005/7/25,1.68
2005/7/26,1.68
2005/7/27,1.68
2005/7/28,1.68
2005/7/29,1.69
2005/8/1,1.65
2005/8/2,1.66
2005/8/3,1.67
2005/8/4,1.66
2005/8/5,1.71
2005/8/8,1.72
2005/8/9,1.72
2005/8/10,1.75
2005/8/11,1.78
2005/8/12,1.72
2005/8/15,1.75
2005/8/16,1.72
2005/8/17,1.73
2005/8/18,1.67
2005/8/19,1.7
2005/8/22,1.7
2005/8/23,1.68
2005/8/24,1.72
2005/8/25,1.73
2005/8/26,1.72
2005/8/29,1.71
2005/8/30,1.71
2005/8/31,1.72
2005/9/1,1.75
2005/9/2,1.75
2005/9/5,1.73
2005/9/6,1.7
2005/9/7,1.71
2005/9/8,1.73
2005/9/9,1.72
2005/9/12,1.74
2005/9/13,1.75
2005/9/14,1.79
2005/9/15,1.8
2005/9/16,1.8
2005/9/19,1.79
2005/9/20,1.76
2005/9/21,1.72
2005/9/22,1.68
2005/9/23,1.66
2005/9/26,1.66
2005/9/27,1.63
2005/9/29,1.66
2005/9/30,1.68
2005/10/10,1.7
2005/10/11,1.72
2005/10/12,1.72
2005/10/13,1.72
2005/10/14,1.67
2005/10/17,1.68
2005/10/18,1.65
2005/10/19,1.7
2005/10/20,1.78
2005/10/21,1.77
2005/10/24,1.77
2005/10/25,1.74
2005/10/26,1.69
2005/10/27,1.68
2005/10/28,1.68
2005/10/31,1.73
2005/11/1,1.74
2005/11/2,1.73
2005/11/3,1.66
2005/11/4,1.68
2005/11/7,1.65
2005/11/8,1.68
2005/11/9,1.7
2005/11/10,1.68
2005/11/11,1.69
2005/11/14,1.65
2005/11/15,1.65
2005/11/16,1.67
2005/11/17,1.67
2005/11/18,1.75
2005/11/21,1.74
2005/11/22,1.71
2005/11/23,1.74
2005/11/24,1.77
2005/11/25,1.77
2005/11/28,1.75
2005/11/29,1.75
2005/11/30,1.79
2005/12/1,1.76
2005/12/2,1.78
2005/12/5,1.77
2005/12/6,1.8
2005/12/7,1.8
2005/12/8,1.78
2005/12/9,1.84
2005/12/12,1.85
2005/12/13,1.85
2005/12/14,1.89
2005/12/15,1.89
2005/12/16,1.89
2005/12/19,1.88
2005/12/20,1.94
2005/12/21,1.94
2005/12/22,1.97
2005/12/23,1.97
2005/12/26,2
2005/12/27,1.96
2005/12/28,1.96
2005/12/29,1.97
2005/12/30,1.98
2006/1/4,2.08
2006/1/5,2.11
2006/1/6,2.17
2006/1/9,2.15
2006/1/10,2.15
2006/1/11,2.16
2006/1/12,2.17
2006/1/13,2.11
2006/1/16,2.04
2006/1/17,2.09
2006/1/18,2.22
2006/1/19,2.26
2006/1/20,2.25
2006/1/23,2.23
2006/1/24,2.21
2006/1/25,2.28
2006/2/6,2.34
2006/2/7,2.28
2006/2/8,2.3
2006/2/9,2.24
2006/2/10,2.24
2006/2/13,2.24
2006/2/14,2.26
2006/2/16,2.29
2006/2/17,2.35
2006/2/20,2.37
2006/2/21,2.41
2006/2/22,2.4
2006/2/23,2.43
2006/2/24,2.47
2006/3/9,2.23
2006/3/10,2.2
2006/3/13,2.23
2006/3/14,2.16
2006/3/15,2.18
2006/3/16,2.2
2006/3/17,2.18
2006/3/20,2.2
2006/5/12,2.69
2006/5/15,2.66
2006/5/16,2.64
2006/5/17,2.67
2006/5/18,2.62
2006/5/19,2.66
2006/5/22,2.6
2006/5/23,2.51
2006/5/24,2.63
2006/5/25,2.66
2006/5/26,2.73
2006/5/29,2.73
2006/5/31,2.66
2006/6/1,2.71
2006/6/2,2.67
2006/6/5,2.65
2006/6/6,2.61
2006/6/7,2.42
2006/6/8,2.39
2006/6/9,2.34
2006/6/12,2.42
2006/6/13,2.37
2006/6/14,2.33
2006/6/16,2.48
2006/6/19,2.46
2006/6/20,2.53
2006/6/21,2.51
2006/6/22,2.56
2006/6/23,2.62
2006/6/26,2.67
2006/6/27,2.62
2006/6/28,2.6
2006/6/29,2.64
2006/6/30,2.64
2006/7/3,2.75
2006/7/4,2.7
2006/7/5,2.58
2006/7/6,2.6
2006/7/7,2.55
2006/7/10,2.58
2006/7/11,2.6
2006/7/12,2.59
2006/7/13,2.48
2006/7/14,2.5
2006/7/17,2.5
2006/7/18,2.5
2006/7/19,2.46
2006/7/20,2.47
2006/7/21,2.51
2006/7/24,2.52
2006/7/25,2.48
2006/7/26,2.48
2006/7/27,2.45
2006/7/28,2.42
2006/7/31,2.35
2006/8/1,2.34
2006/8/2,2.32
2006/8/3,2.37
2006/8/4,2.36
2006/8/7,2.37
2006/8/8,2.43
2006/8/9,2.4
2006/8/10,2.46
2006/8/11,2.47
2006/8/14,2.46
2006/8/15,2.51
2006/8/16,2.54
2006/8/17,2.49
2006/8/18,2.48
2006/8/21,2.51
2006/8/22,2.56
2006/8/23,2.58
2006/8/24,2.58
2006/8/25,2.56
2006/8/28,2.64
2006/8/29,2.61
2006/8/30,2.6
2006/8/31,2.62
2006/9/1,2.56
2006/9/4,2.6
2006/9/5,2.64
2006/9/6,2.68
2006/9/7,2.68
2006/9/8,2.74
2006/9/11,2.83
2006/9/12,2.8
2006/9/13,2.82
2006/9/14,2.79
2006/9/15,2.79
2006/9/18,2.74
2006/9/19,2.77
2006/9/20,2.83
2006/9/21,2.91
2006/9/22,2.84
2006/9/25,2.76
2006/9/26,2.71
2006/9/27,2.78
2006/9/28,2.79
2006/9/29,2.83
2006/10/9,3.12
2006/10/10,3.15
2006/10/11,3.19
2006/10/12,3.23
2006/10/13,3.25
2006/10/16,3.31
2006/10/17,3.22
2006/10/18,3.45
2006/10/19,3.46
2006/10/20,3.51
2006/10/23,3.41
2006/10/24,3.5
2006/10/25,3.68
2006/10/26,3.74
2006/10/27,3.66
2006/10/30,3.58
2006/10/31,3.73
2006/11/1,3.69
2006/11/2,3.56
2006/11/3,3.62
2006/11/6,3.62
2006/11/7,3.84
2006/11/8,3.73
2006/11/9,3.93
2006/11/10,4.05
2006/11/13,3.85
2006/11/14,4
2006/11/15,4.06
2006/11/22,4.38
2006/11/23,4.42
2006/11/24,4.28
2006/11/27,4.15
2006/11/28,4.23
2006/11/29,4.25
2006/11/30,4.49
2006/12/1,4.41
2006/12/4,4.59
2006/12/5,4.61
2006/12/6,4.54
2006/12/7,4.56
2006/12/8,4.37
2006/12/11,4.52
2006/12/12,4.61
2006/12/13,4.53
2006/12/14,4.5
2006/12/15,4.71
2006/12/18,4.81
2006/12/19,4.75
2006/12/20,4.7
2006/12/21,4.59
2006/12/22,4.64
2006/12/25,4.9
2006/12/26,4.84
2006/12/27,5.17
2006/12/28,5.38
2006/12/29,5.69
2007/1/4,5.73
2007/1/5,5.56
2007/1/8,5.67
2007/1/9,6.08
2007/1/10,6.31
2007/1/11,6.2
2007/1/12,6.03
2007/1/15,6.39
2007/1/16,6.35
2007/1/17,6.12
2007/1/18,5.71
2007/1/19,5.82
2007/1/22,6.03
2007/1/23,6.63
2007/1/24,6.59
2007/1/25,6.5
2007/1/26,7.09
2007/1/29,7.26
2007/1/30,7.03
2007/1/31,6.67
2007/2/1,6.56
2007/2/2,6.14
2007/2/5,5.79
2007/2/6,6.18
2007/2/7,6.41
2007/2/8,6.28
2007/2/9,6.02
2007/2/12,6.44
2007/2/13,6.57
2007/2/14,6.68
2007/2/15,6.84
2007/2/16,6.8
2007/2/26,6.48
2007/2/27,5.83
2007/2/28,5.96
2007/3/1,5.84
2007/3/2,5.86
2007/3/5,5.78
2007/3/6,6.3
2007/3/7,6.38
2007/3/8,6.45
2007/3/9,6.62
2007/3/12,6.41
2007/3/13,6.3
2007/3/14,6.11
2007/3/15,6.43
2007/3/16,6.17
2007/3/19,6.77
2007/3/20,6.68
2007/3/21,6.98
2007/3/22,7.01
2007/3/23,6.88
2007/3/26,6.89
2007/3/27,6.76
2007/3/28,6.92
2007/3/29,7.12
2007/3/30,7.13
2007/4/2,7.48
2007/4/3,7.47
2007/4/4,7.6
2007/4/5,7.76
2007/4/6,7.54
2007/4/9,7.63
2007/4/10,7.82
2007/4/11,8.15
2007/4/12,8.02
2007/4/13,7.96
2007/4/16,8.19
2007/4/17,7.96
2007/4/18,7.69
2007/4/19,7.21
2007/4/20,7.46
2007/4/23,7.63
2007/4/24,7.46
2007/4/25,7.69
2007/4/26,7.57
2007/4/27,7.34
2007/4/30,7.18
2007/5/8,7.51
2007/5/9,7.71
2007/5/10,7.82
2007/5/11,7.82
2007/5/14,7.81
2007/5/15,7.23
2007/5/16,7.3
2007/5/17,7.46
2007/5/18,7.4
2007/5/21,7.35
2007/5/23,7.39
2007/5/24,7.77
2007/5/25,7.86
2007/5/28,7.91
2007/5/29,7.93
2007/5/30,8.19
2007/5/31,9.01
2007/6/1,8.81
2007/6/4,8.66
2007/6/5,8.75
2007/6/6,8.61
2007/6/7,8.74
2007/6/8,8.43
2007/6/11,8.63
2007/6/12,8.64
2007/6/13,8.98
2007/6/14,9.13
2007/6/15,9.58
2007/6/18,9.87
2007/6/19,9.87
2007/6/20,9.42
2007/6/21,9.72
2007/6/22,9.98
2007/6/25,10.11
2007/6/26,9.93
2007/6/27,10.32
2007/6/28,10.03
2007/6/29,9.77
2007/7/2,9.47
2007/7/3,9.58
2007/7/4,9.15
2007/7/5,8.95
2007/7/6,9.25
2007/7/9,9.51
2007/7/10,9.65
2007/7/11,9.73
2007/7/12,9.96
2007/7/13,9.73
2007/7/16,9.31
2007/7/17,9.7
2007/7/18,9.8
2007/7/19,10.02
2007/7/20,11.01
2007/7/23,11.17
2007/7/24,11.21
2007/7/25,11.34
2007/7/26,11.09
2007/7/27,10.85
2007/7/30,10.99
2007/7/31,10.79
2007/8/1,10.82
2007/8/2,11.21
2007/8/3,11.85
2007/8/6,12.07
2007/8/7,11.82
2007/8/8,11.79
2007/8/9,12.11
2007/8/10,11.95
2007/8/13,11.79
2007/8/14,12.19
2007/8/15,12.31
2007/8/16,11.86
2007/8/17,11.27
2007/8/20,12.05
2007/8/21,12.57
2007/8/22,13.24
2007/8/23,13.39
2007/8/24,14.12
2007/8/27,13.94
2007/8/28,13.94
2007/8/29,13.9
2007/8/30,14.19
2007/8/31,14.74
2007/9/3,15.02
2007/9/4,14.57
2007/9/5,14.26
2007/9/6,14.27
2007/9/7,13.91
2007/9/10,14.26
2007/9/11,13.66
2007/9/12,13.34
2007/9/13,13.64
2007/9/14,13.64
2007/9/17,13.82
2007/9/18,13.37
2007/9/19,13.27
2007/9/20,13.33
2007/9/21,13.13
2007/9/24,13.45
2007/9/25,13.33
2007/9/26,13.05
2007/9/27,13.51
2007/9/28,14.07
2007/10/8,14.77
2007/10/9,14.74
2007/10/10,14.51
2007/10/11,15
2007/10/12,14.74
2007/10/15,14.46
2007/10/16,14.76
2007/10/17,14.67
2007/10/18,13.84
2007/10/19,13.72
2007/10/22,13.94
2007/10/23,14.09
2007/10/24,14.73
2007/10/25,14.76
2007/10/26,15.56
2007/10/29,15.56
2007/10/30,15.48
2007/10/31,15.76
2007/11/1,15.99
2007/11/2,15.51
2007/11/5,14.72
2007/11/6,14.53
2007/11/7,14.92
2007/11/8,14.19
2007/11/9,14.39
2007/11/12,14.86
2007/11/13,14.17
2007/11/14,14.45
2007/11/15,14.68
2007/11/16,14.17
2007/11/19,13.61
2007/11/20,13.48
2007/11/21,13.23
2007/11/22,12.57
2007/11/23,12.86
2007/11/26,12.82
2007/11/27,12.78
2007/11/28,12.85
2007/11/29,13.86
2007/11/30,13.91
2007/12/3,14.38
2007/12/4,14.25
2007/12/5,14.46
2007/12/6,14.95
2007/12/7,14.9
2007/12/10,14.54
2007/12/11,14.22
2007/12/12,13.38
2007/12/13,12.99
2007/12/14,13.26
2007/12/17,12.47
2007/12/18,12.33
2007/12/19,12.7
2007/12/20,13.24
2007/12/21,13.17
2007/12/24,13.42
2007/12/25,13.46
2007/12/26,13.42
2007/12/27,13.82
2007/12/28,14.15
2008/1/2,14.35
2008/1/3,13.63
2008/1/4,14.21
2008/1/7,15.01
2008/1/8,15.11
2008/1/9,15.24
2008/1/10,15.27
2008/1/11,16.51
2008/1/14,15.86
2008/1/15,15.85
2008/1/16,14.96
2008/1/17,15.13
2008/1/18,15.29
2008/1/21,14.49
2008/1/22,13.4
2008/1/23,13.99
2008/1/24,13.79
2008/1/25,14.26
2008/1/28,13.56
2008/1/29,13.5
2008/1/30,12.79
2008/1/31,12.33
2008/2/1,12.66
2008/2/4,13.92
2008/2/5,13.78
2008/2/13,13.13
2008/2/14,13.41
2008/2/15,13.08
2008/2/18,13.46
2008/2/19,13.69
2008/2/20,12.32
2008/2/21,11.59
2008/2/22,10.71
2008/2/25,10.45
2008/2/26,10.85
2008/2/27,10.89
2008/2/28,10.96
2008/2/29,11.29
2008/3/3,11.48
2008/3/4,10.45
2008/3/5,10.49
2008/3/6,10.75
2008/3/7,10.57
2008/3/10,9.77
2008/3/11,9.5
2008/3/12,8.92
2008/3/13,9.05
2008/3/14,8.69
2008/3/17,8.74
2008/3/18,8.73
2008/3/20,9.3
2008/3/21,9.19
2008/3/24,8.27
2008/3/25,8.42
2008/3/26,8.85
2008/3/27,8.91
2008/3/28,9.6
2008/3/31,9.49
2008/4/1,9.47
2008/4/2,9.73
2008/4/3,9.78
2008/4/7,10.04
2008/4/8,10
2008/4/9,9.23
2008/4/10,9.22
2008/4/11,9.33
2008/4/14,8.63
2008/4/15,8.6
2008/4/16,8.39
2008/4/17,8.18
2008/4/18,8.18
2008/4/21,8.32
2008/4/22,8.74
2008/4/23,9.46
2008/4/24,10.4
2008/4/25,10.26
2008/4/28,10.23
2008/4/29,10.43
2008/4/30,11.34
2008/5/5,11.43
2008/5/6,11.08
2008/5/7,10.26
2008/5/8,10.36
2008/5/9,9.83
2008/5/12,10.25
2008/5/13,9.99
2008/5/14,10.86
2008/5/15,10.53
2008/5/16,10.72
2008/5/19,10.58
2008/5/20,10.01
2008/5/21,10
2008/5/22,9.7
2008/5/23,9.89
2008/5/26,9.54
2008/5/27,9.55
2008/5/28,10
2008/5/29,9.64
2008/5/30,9.84
2008/6/2,9.96
2008/6/3,10.04
2008/6/4,9.93
2008/6/5,10.08
2008/6/6,10.01
2008/6/10,9.01
2008/6/11,8.66
2008/6/12,8.45
2008/6/13,8.36
2008/6/16,8.4
2008/6/17,8.43
2008/6/18,8.83
2008/6/19,8.06
2008/6/20,8.54
2008/6/23,8.41
2008/6/24,8.58
2008/6/25,8.72
2008/6/26,8.59
2008/6/27,8.05
2008/6/30,7.7
2008/7/1,7.05
2008/7/2,7.07
2008/7/3,7.15
2008/7/4,7.33
2008/7/7,7.84
2008/7/8,7.84
2008/7/9,8.2
2008/7/10,8.29
2008/7/11,8.15
2008/7/14,8.23
2008/7/15,7.64
2008/7/16,7.28
2008/7/17,7.15
2008/7/18,7.46
2008/7/21,7.75
2008/7/22,7.7
2008/7/23,7.67
2008/7/24,8.29
2008/7/25,8.37
2008/7/28,8.42
2008/7/29,8.24
2008/7/30,8.2
2008/7/31,7.95
2008/8/1,8.36
2008/8/4,8.15
2008/8/5,8.14
2008/8/6,8.3
2008/8/7,8.11
2008/8/8,7.59
2008/8/11,7.67
2008/8/12,7.54
2008/8/13,7.45
2008/8/14,7.39
2008/8/15,7.44
2008/8/18,7.04
2008/8/19,7.19
2008/8/20,7.9
2008/8/21,7.67
2008/8/22,7.43
2008/8/25,7.44
2008/8/26,7.26
2008/8/27,7.35
2008/8/28,7.46
2008/8/29,7.69
2008/9/1,7.24
2008/9/2,7.03
2008/9/3,6.72
2008/9/4,6.63
2008/9/5,6.3
2008/9/8,6.19
2008/9/9,6.2
2008/9/10,6.04
2008/9/11,5.58
2008/9/12,5.58
2008/9/16,5.02
2008/9/17,4.67
2008/9/18,4.86
2008/9/19,5.34
2008/9/22,5.88
2008/9/23,5.48
2008/9/24,5.37
2008/9/25,5.49
2008/9/26,5.47
2008/10/6,4.92
2008/10/7,4.85
2008/10/8,4.53
2008/10/9,4.51
2008/10/10,4.31
2008/10/13,4.74
2008/10/14,4.67
2008/10/15,4.87
2008/10/16,4.61
2008/10/17,4.67
2008/10/20,4.93
2008/10/21,4.75
2008/10/22,4.64
2008/10/23,4.52
2008/10/24,4.25
2008/10/27,3.85
2008/10/28,4.24
2008/10/29,4.15
2008/10/30,4.26
2008/10/31,4.11
2008/11/3,4.18
2008/11/4,4.21
2008/11/5,4.47
2008/11/6,4.25
2008/11/7,4.47
2008/11/10,4.91
2008/11/11,4.84
2008/11/12,4.96
2008/11/13,5.18
2008/11/14,5.23
2008/11/17,5.34
2008/11/18,4.81
2008/11/19,5.17
2008/11/21,4.97
2008/11/24,4.64
2008/11/25,4.6
2008/11/26,4.55
2008/11/27,4.52
2008/11/28,4.2
2008/12/1,4.27
2008/12/2,4.22
2008/12/3,4.52
2008/12/4,4.68
2008/12/5,4.75
2008/12/8,5.17
2008/12/9,4.95
2008/12/10,5.4
2008/12/11,5.2
2008/12/12,4.86
2008/12/15,4.91
2008/12/16,4.91
2008/12/17,4.83
2008/12/18,5.19
2008/12/19,5.14
2008/12/22,4.98
2008/12/23,4.78
2008/12/24,4.81
2008/12/25,4.71
2008/12/26,4.69
2008/12/29,4.61
2008/12/30,4.66
2008/12/31,4.64
2009/1/5,4.8
2009/1/6,5.07
2009/1/7,5
2009/1/8,4.78
2009/1/9,4.93
2009/1/12,5.01
2009/1/13,4.9
2009/1/14,5.29
2009/1/15,5.29
2009/1/16,5.47
2009/1/19,5.59
2009/1/20,5.67
2009/1/21,5.73
2009/1/22,5.77
2009/1/23,5.84
2009/2/2,5.71
2009/2/3,5.84
2009/2/4,6.14
2009/2/5,5.99
2009/2/6,6.15
2009/2/9,6.23
2009/2/10,6.21
2009/2/11,6.15
2009/2/12,5.93
2009/2/13,6.09
2009/2/16,6.34
2009/2/17,6.22
2009/2/18,5.95
2009/2/19,5.84
2009/2/20,5.89
2009/2/23,6.15
2009/2/24,5.75
2009/2/25,5.98
2009/2/26,6.02
2009/2/27,6.22
2009/3/2,6.17
2009/3/3,5.93
2009/3/4,6.52
2009/3/5,6.72
2009/3/6,6.8
2009/3/9,6.49
2009/3/10,6.63
2009/3/11,6.51
2009/3/12,6.4
2009/3/13,6.37
2009/3/16,6.65
2009/3/17,6.87
2009/3/18,6.79
2009/3/19,6.9
2009/3/20,6.76
2009/3/23,7.07
2009/3/24,7.17
2009/3/25,7.27
2009/3/26,7.6
2009/3/27,7.76
2009/3/30,7.7
2009/3/31,7.67
2009/4/1,7.63
2009/4/2,7.65
2009/4/3,7.8
2009/4/7,7.66
2009/4/8,7.33
2009/4/9,7.71
2009/4/10,7.78
2009/4/13,7.89
2009/4/14,7.96
2009/4/15,7.88
2009/4/16,7.86
2009/4/17,7.71
2009/4/20,7.89
2009/4/21,7.73
2009/4/22,7.59
2009/4/23,7.59
2009/4/24,7.48
2009/4/27,7.29
2009/4/28,7.37
2009/4/29,8.07
2009/4/30,8.11
2009/5/4,8.34
2009/5/6,8.57
2009/5/7,8.61
2009/5/8,8.69
2009/5/11,8.72
2009/5/12,8.89
2009/5/13,8.86
2009/5/14,8.69
2009/5/15,8.8
2009/5/18,8.81
2009/5/19,9.1
2009/5/20,8.95
2009/5/21,8.68
2009/5/22,8.68
2009/5/25,8.71
2009/5/26,8.61
2009/5/27,8.98
2009/6/1,9.26
2009/6/2,9.14
2009/6/3,10.06
2009/6/4,10.52
2009/6/5,10.6
2009/6/8,10.71
2009/6/9,10.52
2009/6/10,10.37
2009/6/11,10.39
2009/6/12,10.09
2009/6/15,10.57
2009/6/16,10.39
2009/6/17,10.45
2009/6/18,10.56
2009/6/19,10.76
2009/6/22,10.93
2009/6/23,11.08
2009/6/24,11.03
2009/6/25,10.93
2009/6/26,11.34
2009/6/29,11.46
2009/6/30,11.36
2009/7/1,11.92
2009/7/2,12.08
2009/7/3,12.31
2009/7/6,12.54
2009/7/7,12.12
2009/7/8,12
2009/7/9,12.07
2009/7/10,11.96
2009/7/13,11.57
2009/7/14,11.95
2009/7/15,11.98
2009/7/16,12.38
2009/7/17,12.37
2009/7/20,12.48
2009/7/21,12.28
2009/7/22,12.43
2009/7/23,12.61
2009/7/24,12.47
2009/7/27,12.68
2009/7/28,12.63
2009/7/29,12.35
2009/7/30,13.27
2009/7/31,13.41
2009/8/3,13.38
2009/8/4,12.99
2009/8/5,12.65
2009/8/6,12.43
2009/8/7,12.28
2009/8/10,12.06
2009/8/11,12.02
2009/8/12,11.41
2009/8/13,11.79
2009/8/14,11.62
2009/8/17,11.03
2009/8/18,11.04
2009/8/19,10.53
2009/8/20,10.98
2009/8/21,11.21
2009/8/24,11.03
2009/8/25,10.26
2009/8/26,10.21
2009/8/27,9.95
2009/8/28,9.38
2009/8/31,8.81
2009/9/1,9.15
2009/9/2,9.51
2009/9/3,9.99
2009/9/4,9.96
2009/9/7,9.84
2009/9/8,9.98
2009/9/9,9.91
2009/9/10,9.74
2009/9/11,10.63
2009/9/14,10.67
2009/9/15,10.76
2009/9/16,10.43
2009/9/17,10.61
2009/9/18,10.1
2009/9/21,9.8
2009/9/22,9.41
2009/9/23,9.47
2009/9/24,9.9
2009/9/25,9.65
2009/9/28,9.43
2009/9/29,9.71
2009/9/30,9.7
2009/10/9,10.36
2009/10/12,10.24
2009/10/13,10.43
2009/10/14,10.51
2009/10/15,10.55
2009/10/16,10.65
2009/10/19,11.02
2009/10/20,11.26
2009/10/21,11.18
2009/10/22,11.07
2009/10/23,11.31
2009/10/26,11.27
2009/10/27,10.86
2009/10/28,10.78
2009/10/29,10.65
2009/10/30,10.73
2009/11/2,11.34
2009/11/3,11.44
2009/11/4,11.69
2009/11/5,11.63
2009/11/6,11.67
2009/11/9,11.61
2009/11/10,11.6
2009/11/11,11.48
2009/11/12,11.41
2009/11/13,11.56
2009/11/16,11.85
2009/11/17,11.87
2009/11/18,11.84
2009/11/19,11.75
2009/11/20,11.66
2009/11/23,11.65
2009/11/24,11.36
2009/11/25,11.44
2009/11/26,10.86
2009/11/27,10.59
2009/11/30,10.87
2009/12/1,10.89
2009/12/2,10.99
2009/12/3,10.91
2009/12/4,11.45
2009/12/7,11.36
2009/12/8,11.09
2009/12/9,10.82
2009/12/10,10.91
2009/12/11,10.91
2009/12/14,11.09
2009/12/15,10.87
2009/12/16,10.8
2009/12/17,10.56
2009/12/18,10.23
2009/12/21,10.19
