Trddt,Clsprc
2009/12/22,9.88
2009/12/23,9.9
2009/12/24,10.21
2009/12/25,10.05
2009/12/28,10.25
2009/12/29,10.33
2009/12/30,10.68
2009/12/31,10.71
2010/1/4,10.46
2010/1/5,10.54
2010/1/6,10.33
2010/1/7,10.1
2010/1/8,10.21
2010/1/11,10.21
2010/1/12,10.27
2010/1/13,9.79
2010/1/14,9.86
2010/1/15,9.89
2010/1/18,9.99
2010/1/19,10.05
2010/1/20,9.77
2010/1/21,10.11
2010/1/22,10.32
2010/1/25,10.1
2010/1/26,10.21
2010/1/27,9.8
2010/1/28,9.73
2010/1/29,9.69
2010/2/1,9.49
2010/2/2,9.5
2010/2/3,9.82
2010/2/4,9.71
2010/2/5,9.59
2010/2/8,9.49
2010/2/9,9.59
2010/2/10,9.72
2010/2/11,9.7
2010/2/12,9.78
2010/2/22,9.72
2010/2/23,9.62
2010/2/24,9.71
2010/2/25,10.24
2010/3/11,10.52
2010/3/12,10.39
2010/3/15,10.21
2010/3/16,10.46
2010/3/17,10.7
2010/3/18,10.71
2010/3/19,10.76
2010/3/22,10.96
2010/3/23,10.86
2010/3/24,10.88
2010/3/25,10.67
2010/3/26,10.99
2010/3/29,11.34
2010/3/31,11.25
2010/4/1,11.28
2010/4/2,11.31
2010/4/6,11.35
2010/4/7,11.25
2010/4/8,11.15
2010/4/9,11.32
2010/4/12,11.07
2010/4/13,11.37
2010/4/14,11.3
2010/4/15,11.24
2010/4/16,10.89
2010/4/19,10.15
2010/4/20,10.14
2010/4/21,10.3
2010/4/22,9.97
2010/4/23,10.07
2010/4/26,10.1
2010/4/27,9.93
2010/4/29,9.97
2010/4/30,10.16
2010/5/4,9.97
2010/5/5,10.03
2010/5/6,9.4
2010/5/7,9.16
2010/5/10,9.37
2010/5/11,9.26
2010/5/12,9.47
2010/5/13,9.73
2010/5/14,9.58
2010/5/17,9.21
2010/5/18,9.55
2010/5/19,9.51
2010/5/20,9.34
2010/5/21,9.49
2010/5/24,9.74
2010/5/25,9.45
2010/5/26,9.43
2010/5/27,9.53
2010/5/28,9.44
2010/5/31,9.15
2010/6/1,9.09
2010/6/2,9.08
2010/6/3,8.98
2010/6/4,8.97
2010/6/7,8.71
2010/6/8,8.59
2010/6/9,9.13
2010/6/10,8.86
2010/6/11,8.94
2010/6/17,8.96
2010/6/18,8.99
2010/6/21,9.37
2010/6/22,9.37
2010/6/23,9.22
2010/6/24,9.28
2010/6/25,9.31
2010/6/28,9.33
2010/6/29,8.9
2010/6/30,8.8
2010/7/1,8.73
2010/7/2,8.84
2010/7/5,8.75
2010/7/6,8.95
2010/7/7,8.9
2010/7/8,8.92
2010/7/9,9.2
2010/7/12,9.33
2010/7/13,9.17
2010/7/14,9.32
2010/7/15,9.12
2010/7/16,9.15
2010/7/19,9.4
2010/7/20,9.48
2010/7/21,9.48
2010/7/22,9.57
2010/7/23,9.65
2010/7/26,9.63
2010/7/27,9.45
2010/7/28,9.75
2010/7/29,9.75
2010/7/30,9.69
2010/8/2,9.9
2010/8/3,9.64
2010/8/4,9.57
2010/8/5,9.4
2010/8/6,9.5
2010/8/9,9.44
2010/8/10,9.1
2010/8/11,9.13
2010/8/12,8.98
2010/8/13,9.05
2010/8/16,9.25
2010/8/17,9.32
2010/8/18,9.25
2010/8/19,9.35
2010/8/20,9.18
2010/8/23,9.28
2010/8/24,9.3
2010/8/25,9.07
2010/8/26,9.04
2010/8/27,9.04
2010/8/30,9.12
2010/8/31,9.05
2010/9/1,9.05
2010/9/2,9.1
2010/9/3,9.02
2010/9/6,9.2
2010/9/7,9.16
2010/9/8,8.98
2010/9/9,8.76
2010/9/10,8.74
2010/9/13,8.73
2010/9/14,8.73
2010/9/15,8.62
2010/9/16,8.42
2010/9/17,8.38
2010/9/21,8.37
2010/9/27,8.36
2010/9/28,8.14
2010/9/29,8.08
2010/9/30,8.38
2010/10/8,8.64
2010/10/11,8.98
2010/10/12,9.03
2010/10/13,9.34
2010/10/14,9.31
2010/10/15,9.86
2010/10/18,9.93
2010/10/19,9.93
2010/10/20,9.88
2010/10/21,9.5
2010/10/22,9.41
2010/10/25,9.52
2010/10/26,9.46
2010/10/27,9.33
2010/10/28,9.42
2010/10/29,9.37
2010/11/1,9.48
2010/11/2,9.38
2010/11/3,9.5
2010/11/4,9.51
2010/11/5,9.52
2010/11/8,9.64
2010/11/9,9.39
2010/11/10,9.13
2010/11/11,9.21
2010/11/12,8.65
2010/11/15,8.75
2010/11/16,8.43
2010/11/17,8.49
2010/11/18,8.53
2010/11/19,8.49
2010/11/22,8.32
2010/11/23,8.19
2010/11/24,8.27
2010/11/25,8.41
2010/11/26,8.43
2010/11/29,8.38
2010/11/30,8.21
2010/12/1,8.24
2010/12/2,8.27
2010/12/3,8.29
2010/12/6,8.44
2010/12/7,8.45
2010/12/8,8.35
2010/12/9,8.21
2010/12/10,8.27
2010/12/13,8.41
2010/12/14,8.38
2010/12/15,8.37
2010/12/16,8.27
2010/12/17,8.23
2010/12/20,8.04
2010/12/21,8.27
2010/12/22,8.11
2010/12/23,8.21
2010/12/24,8.24
2010/12/27,8.09
2010/12/28,8.01
2010/12/29,8.01
2010/12/30,7.96
2010/12/31,8.01
2011/1/4,8.16
2011/1/5,8.22
2011/1/6,8.19
2011/1/7,8.56
2011/1/10,8.45
2011/1/11,8.67
2011/1/12,8.73
2011/1/13,8.63
2011/1/14,8.5
2011/1/17,8.16
2011/1/18,8.21
2011/1/19,8.29
2011/1/20,8.07
2011/1/21,8.25
2011/1/24,8.24
2011/1/25,8.32
2011/1/26,8.33
2011/1/27,8.3
2011/1/28,8.21
2011/1/31,8.23
2011/2/1,8.25
2011/2/9,8.17
2011/2/10,8.26
2011/2/11,8.25
2011/2/14,8.5
2011/2/15,8.43
2011/2/16,8.38
2011/2/17,8.46
2011/2/18,8.43
2011/2/21,8.41
2011/2/22,8.18
2011/2/23,8.16
2011/2/24,8.15
2011/2/25,8.18
2011/2/28,8.22
2011/3/1,8.38
2011/3/2,8.52
2011/3/3,8.7
2011/3/4,8.77
2011/3/7,8.8
2011/3/8,8.82
2011/3/9,8.8
2011/3/10,8.56
2011/3/11,8.47
2011/3/14,8.49
2011/3/15,8.35
2011/3/16,8.41
2011/3/17,8.32
2011/3/18,8.34
2011/3/21,8.37
2011/3/22,8.52
2011/3/23,8.59
2011/3/24,8.52
2011/3/25,8.67
2011/3/28,8.69
2011/3/29,8.81
2011/3/30,8.96
2011/3/31,8.81
2011/4/1,9.15
2011/4/6,9.44
2011/4/7,9.41
2011/4/8,9.39
2011/4/11,9.4
2011/4/12,9.33
2011/4/13,9.7
2011/4/14,9.68
2011/4/15,9.75
2011/4/18,9.7
2011/4/19,9.42
2011/4/20,9.39
2011/4/21,9.41
2011/4/22,9.35
2011/4/25,9.4
2011/4/26,9.54
2011/4/27,9.46
2011/4/29,9.24
2011/5/3,9.24
2011/5/4,8.95
2011/5/5,8.98
2011/5/6,8.94
2011/5/9,8.9
2011/5/10,9.04
2011/5/11,8.98
2011/5/12,8.83
2011/5/13,8.95
2011/5/16,8.85
2011/5/17,9
2011/5/18,9.15
2011/5/19,9.15
2011/5/20,9.21
2011/5/23,8.96
2011/5/24,8.96
2011/5/25,8.8
2011/5/26,8.83
2011/5/27,8.85
2011/5/30,8.93
2011/5/31,8.96
2011/6/1,8.89
2011/6/2,8.54
2011/6/3,8.59
2011/6/7,8.6
2011/6/8,8.44
2011/6/9,8.25
2011/6/10,8.29
2011/6/13,8.33
2011/6/14,8.44
2011/6/15,8.27
2011/6/16,8.18
2011/6/17,8.14
2011/6/20,8.21
2011/6/21,8.24
2011/6/22,8.2
2011/6/23,8.29
2011/6/24,8.6
2011/6/27,8.57
2011/6/28,8.51
2011/6/29,8.31
2011/6/30,8.37
2011/7/1,8.29
2011/7/4,8.6
2011/7/5,8.55
2011/7/6,8.44
2011/7/7,8.45
2011/7/8,8.63
2011/7/11,8.55
2011/7/12,8.41
2011/7/13,8.52
2011/7/14,8.6
2011/7/15,8.59
2011/7/18,8.51
2011/7/19,8.38
2011/7/20,8.37
2011/7/21,8.28
2011/7/22,8.25
2011/7/25,8.03
2011/7/26,8.02
2011/7/27,7.99
2011/7/28,7.85
2011/7/29,8
2011/8/1,7.93
2011/8/2,7.88
2011/8/3,7.88
2011/8/4,7.9
2011/8/5,7.68
2011/8/8,7.43
2011/8/9,7.55
2011/8/10,7.58
2011/8/11,7.74
2011/8/12,7.68
2011/8/15,7.97
2011/8/16,7.96
2011/8/17,7.9
2011/8/18,7.76
2011/8/19,7.68
2011/8/22,7.64
2011/8/23,7.81
2011/8/24,7.74
2011/8/25,8.07
2011/8/26,8.05
2011/8/29,7.81
2011/8/30,7.82
2011/8/31,7.91
2011/9/1,7.97
2011/9/2,7.91
2011/9/5,7.79
2011/9/6,7.75
2011/9/7,7.91
2011/9/8,7.88
2011/9/9,7.91
2011/9/13,7.79
2011/9/14,7.74
2011/9/15,7.62
2011/9/16,7.64
2011/9/19,7.5
2011/9/20,7.54
2011/9/21,7.74
2011/9/22,7.51
2011/9/23,7.43
2011/9/26,7.18
2011/9/27,7.25
2011/9/28,7.17
2011/9/29,7.19
2011/9/30,7.27
2011/10/10,7.17
2011/10/11,7.29
2011/10/12,7.53
2011/10/13,7.55
2011/10/14,7.51
2011/10/17,7.59
2011/10/18,7.47
2011/10/19,7.52
2011/10/20,7.43
2011/10/21,7.57
2011/10/24,7.8
2011/10/25,7.8
2011/10/26,7.81
2011/10/27,7.88
2011/10/28,7.98
2011/10/31,7.84
2011/11/1,7.81
2011/11/2,7.97
2011/11/3,7.86
2011/11/4,7.92
2011/11/7,7.81
2011/11/8,7.84
2011/11/9,7.89
2011/11/10,7.7
2011/11/11,7.73
2011/11/14,7.84
2011/11/15,7.81
2011/11/16,7.59
2011/11/17,7.54
2011/11/18,7.49
2011/11/21,7.44
2011/11/22,7.45
2011/11/23,7.4
2011/11/24,7.4
2011/11/25,7.34
2011/11/28,7.32
2011/11/29,7.43
2011/11/30,7.23
2011/12/1,7.5
2011/12/2,7.49
2011/12/5,7.49
2011/12/6,7.43
2011/12/7,7.47
2011/12/8,7.47
2011/12/9,7.4
2011/12/12,7.37
2011/12/13,7.3
2011/12/14,7.32
2011/12/15,7.23
2011/12/16,7.34
2011/12/19,7.33
2011/12/20,7.31
2011/12/21,7.26
2011/12/22,7.26
2011/12/23,7.27
2011/12/26,7.21
2011/12/27,7.18
2011/12/28,7.13
2011/12/29,7.11
2011/12/30,7.23
2012/1/4,7.16
2012/1/5,7.36
2012/1/6,7.41
2012/1/9,7.62
2012/1/10,7.72
2012/1/11,7.66
2012/1/12,7.74
2012/1/13,7.69
2012/1/16,7.63
2012/1/17,7.83
2012/1/18,7.69
2012/1/19,7.83
2012/1/20,8.02
2012/1/30,7.85
2012/1/31,7.85
2012/2/1,7.73
2012/2/2,8
2012/2/3,8.03
2012/2/6,7.99
2012/2/7,7.86
2012/2/8,8.04
2012/2/9,8
2012/2/10,7.97
2012/2/13,7.89
2012/2/14,7.82
2012/2/15,7.85
2012/2/16,7.82
2012/2/17,7.88
2012/2/20,7.88
2012/2/21,7.9
2012/2/22,7.93
2012/2/23,7.94
2012/2/24,8.09
2012/2/27,8.07
2012/2/28,8.22
2012/2/29,8.12
2012/3/1,8.13
2012/3/2,8.25
2012/3/5,8.15
2012/3/6,8.03
2012/3/7,7.95
2012/3/8,8.05
2012/3/9,8.06
2012/3/12,7.98
2012/3/13,8.06
2012/3/14,7.97
2012/3/15,7.82
2012/3/16,7.87
2012/3/19,7.9
2012/3/20,7.76
2012/3/21,7.73
2012/3/22,7.76
2012/3/23,7.71
2012/3/26,7.77
2012/3/27,7.76
2012/3/28,7.63
2012/3/29,7.55
2012/3/30,7.6
2012/4/5,7.6
2012/4/6,7.61
2012/4/9,7.52
2012/4/10,7.59
2012/4/11,7.57
2012/4/12,7.76
2012/4/13,7.78
2012/4/16,7.71
2012/4/17,7.6
2012/4/18,7.76
2012/4/19,7.76
2012/4/20,7.92
2012/4/23,7.86
2012/4/24,7.98
2012/4/25,7.96
2012/4/26,7.97
2012/4/27,8.01
2012/5/2,8.14
2012/5/3,8.05
2012/5/4,8.08
2012/5/7,8.02
2012/5/8,7.97
2012/5/9,7.83
2012/5/10,7.8
2012/5/11,7.8
2012/5/14,7.73
2012/5/15,7.69
2012/5/16,7.58
2012/5/17,7.63
2012/5/18,7.54
2012/5/21,7.55
2012/5/22,7.63
2012/5/23,7.57
2012/5/24,7.53
2012/5/25,7.48
2012/5/28,7.55
2012/5/29,7.62
2012/5/30,7.51
2012/5/31,7.46
2012/6/1,7.47
2012/6/4,7.31
2012/6/5,7.28
2012/6/6,7.34
2012/6/7,7.28
2012/6/8,7.1
2012/6/11,7.1
2012/6/12,7.05
2012/6/14,7.04
2012/6/15,7.21
2012/6/18,7.2
2012/6/19,7.23
2012/6/20,7.23
2012/6/21,7.18
2012/6/25,7.11
2012/6/26,7.11
2012/6/27,7.11
2012/6/28,7.07
2012/6/29,7.18
2012/7/2,7.14
2012/7/3,7.14
2012/7/4,7.17
2012/7/5,7.12
2012/7/6,7.04
2012/7/9,6.77
2012/7/10,6.8
2012/7/11,6.81
2012/7/12,6.77
2012/7/13,6.82
2012/7/16,6.74
2012/7/17,6.79
2012/7/18,6.77
2012/7/19,6.79
2012/7/20,6.72
2012/7/23,6.58
2012/7/24,6.59
2012/7/25,6.54
2012/7/26,6.53
2012/7/27,6.61
2012/7/30,6.67
2012/7/31,6.76
2012/8/1,6.75
2012/8/2,6.84
2012/8/3,6.83
2012/8/6,6.81
2012/8/7,6.79
2012/8/8,6.82
2012/8/9,6.84
2012/8/10,6.89
2012/8/13,6.84
2012/8/14,6.89
2012/8/15,6.69
2012/8/16,6.65
2012/8/17,6.66
2012/8/20,6.64
2012/8/21,6.63
2012/8/22,6.64
2012/8/23,6.64
2012/8/24,6.61
2012/8/27,6.53
2012/8/28,6.71
2012/8/29,6.66
2012/8/30,6.72
2012/8/31,6.72
2012/9/3,6.69
2012/9/4,6.59
2012/9/5,6.46
2012/9/6,6.51
2012/9/7,6.71
2012/9/10,6.67
2012/9/11,6.61
2012/9/12,6.6
2012/9/13,6.58
2012/9/14,6.64
2012/9/17,6.54
2012/9/18,6.49
2012/9/19,6.48
2012/9/20,6.38
2012/9/21,6.36
2012/9/24,6.33
2012/9/25,6.32
2012/9/26,6.28
2012/9/27,6.46
2012/9/28,6.51
2012/10/8,6.46
2012/10/9,6.58
2012/10/10,6.57
2012/10/11,6.54
2012/10/12,6.58
2012/10/15,6.54
2012/10/16,6.59
2012/10/17,6.66
2012/10/18,6.73
2012/10/19,6.69
2012/10/22,6.75
2012/10/23,6.68
2012/10/24,6.7
2012/10/25,6.65
2012/10/26,6.59
2012/10/29,6.59
2012/10/30,6.6
2012/10/31,6.63
2012/11/1,6.74
2012/11/2,6.78
2012/11/5,6.82
2012/11/6,6.78
2012/11/7,6.79
2012/11/8,6.66
2012/11/9,6.65
2012/11/12,6.74
2012/11/13,6.61
2012/11/14,6.62
2012/11/15,6.55
2012/11/16,6.5
2012/11/19,6.51
2012/11/20,6.49
2012/11/21,6.59
2012/11/22,6.57
2012/11/23,6.63
2012/11/26,6.59
2012/11/27,6.59
2012/11/28,6.57
2012/11/29,6.54
2012/11/30,6.59
2012/12/3,6.49
2012/12/4,6.56
2012/12/5,6.96
2012/12/6,6.96
2012/12/7,7.29
2012/12/10,7.35
2012/12/11,7.31
2012/12/12,7.41
2012/12/13,7.32
2012/12/14,7.86
2012/12/17,8.01
2012/12/18,8.07
2012/12/19,7.99
2012/12/20,8
2012/12/21,7.92
2012/12/24,8.02
2012/12/25,8.34
2012/12/26,8.35
2012/12/27,8.29
2012/12/28,8.47
2012/12/31,8.76
2013/1/4,8.85
2013/1/7,9.11
2013/1/8,8.93
2013/1/9,8.95
2013/1/10,8.86
2013/1/11,8.67
2013/1/14,9.14
2013/1/15,9.12
2013/1/16,8.93
2013/1/17,8.85
2013/1/18,8.97
2013/1/21,9.18
2013/1/22,9.25
2013/1/23,9.36
2013/1/24,9.37
2013/1/25,9.41
2013/1/28,9.87
2013/1/29,9.97
2013/1/30,9.92
2013/1/31,10.13
2013/2/1,10.55
2013/2/4,10.65
2013/2/5,10.48
2013/2/6,10.59
2013/2/7,10.09
2013/2/8,10.01
2013/2/18,9.94
2013/2/19,9.8
2013/2/20,9.54
2013/2/21,9.02
2013/2/22,8.95
2013/2/25,9.11
2013/2/26,9.12
2013/2/27,9.17
2013/2/28,9.76
2013/3/1,9.86
2013/3/4,9.17
2013/3/5,9.77
2013/3/6,9.81
2013/3/7,9.5
2013/3/8,9.45
2013/3/11,9.24
2013/3/12,9.08
2013/3/13,9.05
2013/3/14,9.22
2013/3/15,9.28
2013/3/18,9.25
2013/3/19,9.4
2013/3/20,9.88
2013/3/21,9.8
2013/3/22,9.76
2013/3/25,9.75
2013/3/26,9.45
2013/3/27,9.5
2013/3/28,8.85
2013/3/29,8.94
2013/4/1,8.87
2013/4/2,8.85
2013/4/3,8.88
2013/4/8,8.76
2013/4/9,8.86
2013/4/10,8.83
2013/4/11,8.85
2013/4/12,8.77
2013/4/15,8.68
2013/4/16,8.6
2013/4/17,8.47
2013/4/18,8.5
2013/4/19,8.95
2013/4/22,9.02
2013/4/23,8.69
2013/4/24,8.85
2013/4/25,8.75
2013/4/26,8.72
2013/5/2,8.67
2013/5/3,8.84
2013/5/6,8.94
2013/5/7,8.88
2013/5/8,8.87
2013/5/9,8.8
2013/5/10,8.85
2013/5/13,8.85
2013/5/14,8.8
2013/5/15,8.82
2013/5/16,8.96
2013/5/17,9.04
2013/5/20,9.19
2013/5/21,9.13
2013/5/22,9.15
2013/5/23,8.96
2013/5/24,9
2013/5/27,9.08
2013/5/28,9.31
2013/5/29,9.29
2013/5/30,9.3
2013/5/31,9.24
2013/6/3,9.17
2013/6/4,9.07
2013/6/5,8.99
2013/6/6,8.8
2013/6/7,8.71
2013/6/13,8.4
2013/6/14,8.4
2013/6/17,8.39
2013/6/18,8.45
2013/6/19,8.28
2013/6/20,7.84
2013/6/21,7.71
2013/6/24,7.01
2013/6/25,7.27
2013/6/26,7.24
2013/6/27,7.34
2013/6/28,7.71
2013/7/1,7.61
2013/7/2,7.59
2013/7/3,7.49
2013/7/4,7.57
2013/7/5,7.56
2013/7/8,7.37
2013/7/9,7.38
2013/7/10,7.56
2013/7/11,8.25
2013/7/12,7.91
2013/7/15,7.98
2013/7/16,7.96
2013/7/17,7.87
2013/7/18,7.64
2013/7/19,7.48
2013/7/22,7.41
2013/7/23,7.58
2013/7/24,7.45
2013/7/25,7.47
2013/7/26,7.43
2013/7/29,7.21
2013/7/30,7.3
2013/7/31,7.32
2013/8/1,7.44
2013/8/2,7.43
2013/8/5,7.51
2013/8/6,7.48
2013/8/7,7.46
2013/8/8,7.44
2013/8/9,7.46
2013/8/12,7.74
2013/8/13,7.84
2013/8/14,7.74
2013/8/15,7.66
2013/8/16,7.74
2013/8/19,7.87
2013/8/20,7.93
2013/8/21,7.87
2013/8/22,7.86
2013/8/23,7.84
2013/8/26,8.14
2013/8/27,8.34
2013/8/28,8.39
2013/8/29,8.31
2013/8/30,8.38
2013/9/2,8.36
2013/9/3,8.47
2013/9/4,8.52
2013/9/5,8.51
2013/9/6,8.92
2013/9/9,9.81
2013/9/10,10.62
2013/9/11,10.5
2013/9/12,11.41
2013/9/13,11.1
2013/9/16,10.7
2013/9/17,10.09
2013/9/18,10.25
2013/9/23,10.42
2013/9/24,10.07
2013/9/25,10.04
2013/9/26,9.48
2013/9/27,9.54
2013/9/30,9.4
2013/10/8,9.53
2013/10/9,9.57
2013/10/10,9.3
2013/10/11,9.83
2013/10/14,9.59
2013/10/15,9.42
2013/10/16,9.23
2013/10/17,9.15
2013/10/18,9.2
2013/10/21,9.43
2013/10/22,9.25
2013/10/23,9.34
2013/10/24,9.3
2013/10/25,9.38
2013/10/28,9.46
2013/10/29,9.76
2013/10/30,9.87
2013/10/31,9.62
2013/11/1,9.71
2013/11/4,9.6
2013/11/5,9.5
2013/11/6,9.34
2013/11/7,9.36
2013/11/8,9.3
2013/11/11,9.29
2013/11/12,9.43
2013/11/13,8.98
2013/11/14,8.84
2013/11/15,9.02
2013/11/18,9.41
2013/11/19,9.29
2013/11/20,9.36
2013/11/21,9.38
2013/11/22,9.37
2013/11/25,9.25
2013/11/26,9.22
2013/11/27,9.25
2013/11/28,9.28
2013/11/29,9.31
2013/12/2,9.61
2013/12/3,9.56
2013/12/4,9.69
2013/12/5,9.64
2013/12/6,9.52
2013/12/9,9.42
2013/12/10,9.45
2013/12/11,9.25
2013/12/12,9.2
2013/12/13,9.16
2013/12/16,9.07
2013/12/17,9.03
2013/12/18,9.05
2013/12/19,8.95
2013/12/20,8.72
2013/12/23,8.7
2013/12/24,8.7
2013/12/25,8.64
2013/12/26,8.47
2013/12/27,8.61
2013/12/30,8.57
2013/12/31,8.79
2014/1/2,8.69
2014/1/3,8.52
2014/1/6,8.56
2014/1/7,8.52
2014/1/8,8.57
2014/1/9,8.66
2014/1/10,8.77
2014/1/13,8.75
2014/1/14,8.76
2014/1/15,8.6
2014/1/16,8.55
2014/1/17,8.5
2014/1/20,8.45
2014/1/21,8.53
2014/1/22,8.7
2014/1/23,8.59
2014/1/24,8.6
2014/1/27,8.5
2014/1/28,8.56
2014/1/29,8.66
2014/1/30,8.54
2014/2/7,8.55
2014/2/10,8.66
2014/2/11,8.89
2014/2/12,8.85
2014/2/13,8.94
2014/2/14,8.93
2014/2/17,8.87
2014/2/18,8.63
2014/2/19,8.84
2014/2/20,8.75
2014/2/21,8.66
2014/2/24,8.39
2014/2/25,8.23
2014/2/26,8.25
2014/2/27,8.33
2014/2/28,8.3
2014/3/3,8.25
2014/3/4,8.26
2014/3/5,8.11
2014/3/6,8.2
2014/3/7,8.13
2014/3/10,7.86
2014/3/11,7.88
2014/3/12,7.98
2014/3/13,8.24
2014/3/14,8.38
2014/3/18,8.28
2014/3/19,8.43
2014/3/20,8.38
2014/3/21,9.21
2014/3/24,9.13
2014/3/25,9.08
2014/3/26,8.93
2014/3/27,9.03
2014/3/28,9.01
2014/3/31,9.06
2014/4/1,9.07
2014/4/2,9.26
2014/4/3,9.01
2014/4/4,9.07
2014/4/8,9.45
2014/4/9,9.41
2014/4/10,9.53
2014/4/11,9.55
2014/4/14,9.43
2014/4/15,9.18
2014/4/16,9.22
2014/4/17,9.09
2014/4/18,9.11
2014/4/21,9.05
2014/4/22,9.22
2014/4/23,9.2
2014/4/24,9.2
2014/4/25,9.17
2014/4/28,9.01
2014/4/29,9.13
2014/4/30,9.1
2014/5/5,9.07
2014/5/6,9.04
2014/5/7,9
2014/5/8,9.08
2014/5/9,9.09
2014/5/12,9.25
2014/5/13,9.22
2014/5/14,9.14
2014/5/15,9.07
2014/5/16,9.08
2014/5/19,8.87
2014/5/20,8.9
2014/5/21,8.94
2014/5/22,8.94
2014/5/23,9.04
2014/5/26,9.07
2014/5/27,9
2014/5/28,9.02
2014/5/29,8.96
2014/5/30,8.92
2014/6/3,8.89
2014/6/4,8.8
2014/6/5,8.96
2014/6/6,8.86
2014/6/9,8.89
2014/6/10,8.97
2014/6/11,8.93
2014/6/12,8.89
2014/6/13,9.07
2014/6/16,9.14
2014/6/17,9.07
2014/6/18,9.07
2014/6/19,8.98
2014/6/20,9.04
2014/6/23,9
2014/6/24,9.04
2014/6/25,8.98
2014/6/26,8.99
2014/6/27,8.97
2014/6/30,9.05
2014/7/1,9.06
2014/7/2,9.06
2014/7/3,9.07
2014/7/4,9.07
2014/7/7,9.05
2014/7/8,9.05
2014/7/9,8.92
2014/7/10,8.92
2014/7/11,8.94
2014/7/14,9
2014/7/15,9.01
2014/7/16,9.02
2014/7/17,8.99
2014/7/18,9.02
2014/7/21,8.98
2014/7/22,9.06
2014/7/23,9.08
2014/7/24,9.32
2014/7/25,9.39
2014/7/28,9.76
2014/7/29,9.78
2014/7/30,9.71
2014/7/31,9.8
2014/8/1,9.76
2014/8/4,9.92
2014/8/5,9.87
2014/8/6,9.74
2014/8/7,9.56
2014/8/8,9.54
2014/8/11,9.7
2014/8/12,9.64
2014/8/13,9.61
2014/8/14,9.6
2014/8/15,9.68
2014/8/18,9.72
2014/8/19,9.71
2014/8/20,9.64
2014/8/21,9.5
2014/8/22,9.54
2014/8/25,9.44
2014/8/26,9.46
2014/8/27,9.45
2014/8/28,9.36
2014/8/29,9.47
2014/9/1,9.49
2014/9/2,9.6
2014/9/3,9.68
2014/9/4,9.71
2014/9/5,9.74
2014/9/9,9.7
2014/9/10,9.59
2014/9/11,9.6
2014/9/12,9.6
2014/9/15,9.6
2014/9/16,9.62
2014/9/17,9.57
2014/9/18,9.73
2014/9/19,9.85
2014/9/22,9.61
2014/9/23,9.63
2014/9/24,9.76
2014/9/25,9.71
2014/9/26,9.72
2014/9/29,9.76
2014/9/30,9.75
2014/10/8,9.84
2014/10/9,9.85
2014/10/10,9.83
2014/10/13,9.73
2014/10/14,9.72
2014/10/15,9.79
2014/10/16,9.89
2014/10/17,9.85
2014/10/20,9.9
2014/10/21,9.78
2014/10/22,9.78
2014/10/23,9.75
2014/10/24,9.68
2014/10/27,9.47
2014/10/28,9.59
2014/10/29,9.7
2014/10/30,9.81
2014/10/31,10.2
2014/11/3,10.16
2014/11/4,10.07
2014/11/5,9.99
2014/11/6,10.03
2014/11/7,10.18
2014/11/10,10.55
2014/11/11,10.92
2014/11/12,11.05
2014/11/13,10.94
2014/11/14,10.9
2014/11/17,10.75
2014/11/18,10.45
2014/11/19,10.47
2014/11/20,10.57
2014/11/21,10.79
2014/11/24,10.86
2014/11/25,11.08
2014/11/26,11.32
2014/11/27,11.48
2014/11/28,12.4
2014/12/1,12.16
2014/12/2,12.87
2014/12/3,12.58
2014/12/4,13.27
2014/12/5,13.53
2014/12/8,13.81
2014/12/9,12.65
2014/12/10,13.16
2014/12/11,13.05
2014/12/12,12.98
2014/12/15,12.56
